id1,id2,project,test_id,method_id,label
9815,9815,assertj-core,19628,19629,0
15907,15907,httpcore,31812,31813,1
10069,10069,assertj-core,20136,20137,0
4721,4721,incubator-dubbo,9440,9441,0
394,394,activiti,786,787,0
163,163,activiti,324,325,0
15819,15819,httpcore,31636,31637,0
5909,5909,zxing,11816,11817,0
5607,5607,alluxio,11212,11213,1
7429,7429,assertj-core,14856,14857,0
12512,12512,achilles,25022,25023,0
7034,7034,handlebars.java,14066,14067,0
3419,3419,incubator-dubbo,6836,6837,0
6770,6770,logback,13538,13539,0
2990,2990,hbase,5978,5979,1
9676,9676,assertj-core,19350,19351,0
9367,9367,assertj-core,18732,18733,0
9659,9659,assertj-core,19316,19317,0
4315,4315,incubator-dubbo,8628,8629,0
5562,5562,alluxio,11122,11123,1
4926,4926,incubator-dubbo,9850,9851,0
16003,16003,httpcore,32004,32005,0
13435,13435,achilles,26868,26869,0
11483,11483,assertj-core,22964,22965,0
10224,10224,assertj-core,20446,20447,0
16110,16110,undertow,32218,32219,0
1493,1493,activiti,2984,2985,0
7818,7818,assertj-core,15634,15635,0
3658,3658,incubator-dubbo,7314,7315,0
8484,8484,assertj-core,16966,16967,0
12046,12046,ambari,24090,24091,1
15352,15352,spring-boot,30702,30703,0
9389,9389,assertj-core,18776,18777,0
6593,6593,logback,13184,13185,0
15940,15940,httpcore,31878,31879,0
2660,2660,wro4j,5318,5319,0
12337,12337,achilles,24672,24673,0
12063,12063,ambari,24124,24125,1
4921,4921,incubator-dubbo,9840,9841,0
6357,6357,logback,12712,12713,0
1431,1431,activiti,2860,2861,0
846,846,activiti,1690,1691,0
7063,7063,handlebars.java,14124,14125,0
14446,14446,spring-boot,28890,28891,0
2920,2920,hbase,5838,5839,1
12647,12647,achilles,25292,25293,0
1226,1226,activiti,2450,2451,0
8569,8569,assertj-core,17136,17137,0
180,180,activiti,358,359,0
11439,11439,assertj-core,22876,22877,0
14752,14752,spring-boot,29502,29503,1
6454,6454,logback,12906,12907,0
7363,7363,assertj-core,14724,14725,0
7455,7455,assertj-core,14908,14909,0
7871,7871,assertj-core,15740,15741,0
5146,5146,incubator-dubbo,10290,10291,1
14667,14667,spring-boot,29332,29333,0
10041,10041,assertj-core,20080,20081,0
2224,2224,wro4j,4446,4447,1
4362,4362,incubator-dubbo,8722,8723,0
4999,4999,incubator-dubbo,9996,9997,0
8456,8456,assertj-core,16910,16911,0
8445,8445,assertj-core,16888,16889,0
14367,14367,spring-boot,28732,28733,1
5643,5643,alluxio,11284,11285,0
7407,7407,assertj-core,14812,14813,0
8878,8878,assertj-core,17754,17755,0
9064,9064,assertj-core,18126,18127,0
10368,10368,assertj-core,20734,20735,0
5841,5841,zxing,11680,11681,0
790,790,activiti,1578,1579,0
1783,1783,wro4j,3564,3565,0
5554,5554,alluxio,11106,11107,1
9211,9211,assertj-core,18420,18421,0
12627,12627,achilles,25252,25253,0
29,29,activiti,56,57,0
5362,5362,incubator-dubbo,10722,10723,0
14008,14008,spring-boot,28014,28015,0
14444,14444,spring-boot,28886,28887,0
9215,9215,assertj-core,18428,18429,0
14709,14709,spring-boot,29416,29417,0
7168,7168,assertj-core,14334,14335,0
8671,8671,assertj-core,17340,17341,0
15208,15208,spring-boot,30414,30415,0
10005,10005,assertj-core,20008,20009,0
11999,11999,ambari,23996,23997,0
11782,11782,assertj-core,23562,23563,0
3815,3815,incubator-dubbo,7628,7629,0
10382,10382,assertj-core,20762,20763,0
15562,15562,httpcore,31122,31123,0
8135,8135,assertj-core,16268,16269,0
15497,15497,spring-boot,30992,30993,0
1121,1121,activiti,2240,2241,0
16125,16125,undertow,32248,32249,0
4590,4590,incubator-dubbo,9178,9179,0
12263,12263,achilles,24524,24525,0
829,829,activiti,1656,1657,0
14582,14582,spring-boot,29162,29163,0
4747,4747,incubator-dubbo,9492,9493,0
10027,10027,assertj-core,20052,20053,0
13235,13235,achilles,26468,26469,0
3335,3335,incubator-dubbo,6668,6669,0
3060,3060,hbase,6118,6119,0
11821,11821,assertj-core,23640,23641,0
2609,2609,wro4j,5216,5217,0
9807,9807,assertj-core,19612,19613,0
10444,10444,assertj-core,20886,20887,0
4993,4993,incubator-dubbo,9984,9985,0
448,448,activiti,894,895,0
14485,14485,spring-boot,28968,28969,0
325,325,activiti,648,649,0
7651,7651,assertj-core,15300,15301,0
1376,1376,activiti,2750,2751,0
12889,12889,achilles,25776,25777,0
6591,6591,logback,13180,13181,0
14061,14061,spring-boot,28120,28121,0
5800,5800,zxing,11598,11599,0
14158,14158,spring-boot,28314,28315,0
14693,14693,spring-boot,29384,29385,0
12437,12437,achilles,24872,24873,0
5415,5415,hector,10828,10829,1
9071,9071,assertj-core,18140,18141,0
3194,3194,http-request,6386,6387,1
5580,5580,alluxio,11158,11159,1
10249,10249,assertj-core,20496,20497,0
2919,2919,hbase,5836,5837,1
3856,3856,incubator-dubbo,7710,7711,0
14775,14775,spring-boot,29548,29549,1
13947,13947,spring-boot,27892,27893,0
375,375,activiti,748,749,0
3678,3678,incubator-dubbo,7354,7355,0
5180,5180,incubator-dubbo,10358,10359,0
4406,4406,incubator-dubbo,8810,8811,0
9250,9250,assertj-core,18498,18499,0
9537,9537,assertj-core,19072,19073,0
3016,3016,hbase,6030,6031,1
8960,8960,assertj-core,17918,17919,0
9164,9164,assertj-core,18326,18327,0
11839,11839,assertj-core,23676,23677,0
10627,10627,assertj-core,21252,21253,0
7901,7901,assertj-core,15800,15801,0
6477,6477,logback,12952,12953,0
16236,16236,undertow,32470,32471,0
1856,1856,wro4j,3710,3711,0
11358,11358,assertj-core,22714,22715,0
7058,7058,handlebars.java,14114,14115,0
592,592,activiti,1182,1183,0
4551,4551,incubator-dubbo,9100,9101,0
12597,12597,achilles,25192,25193,0
4844,4844,incubator-dubbo,9686,9687,0
10747,10747,assertj-core,21492,21493,0
5549,5549,alluxio,11096,11097,1
14361,14361,spring-boot,28720,28721,0
12607,12607,achilles,25212,25213,0
3190,3190,http-request,6378,6379,0
9542,9542,assertj-core,19082,19083,0
6411,6411,logback,12820,12821,0
360,360,activiti,718,719,0
9045,9045,assertj-core,18088,18089,0
14386,14386,spring-boot,28770,28771,0
10409,10409,assertj-core,20816,20817,0
4017,4017,incubator-dubbo,8032,8033,0
233,233,activiti,464,465,0
12840,12840,achilles,25678,25679,0
6624,6624,logback,13246,13247,0
5555,5555,alluxio,11108,11109,1
3019,3019,hbase,6036,6037,1
14873,14873,spring-boot,29744,29745,0
11913,11913,assertj-core,23824,23825,0
3672,3672,incubator-dubbo,7342,7343,0
9989,9989,assertj-core,19976,19977,0
13270,13270,achilles,26538,26539,0
2922,2922,hbase,5842,5843,1
10143,10143,assertj-core,20284,20285,0
11989,11989,ambari,23976,23977,0
12582,12582,achilles,25162,25163,0
3937,3937,incubator-dubbo,7872,7873,0
15159,15159,spring-boot,30316,30317,0
11453,11453,assertj-core,22904,22905,0
12174,12174,ambari,24346,24347,0
3519,3519,incubator-dubbo,7036,7037,0
3386,3386,incubator-dubbo,6770,6771,0
2794,2794,hbase,5586,5587,0
4378,4378,incubator-dubbo,8754,8755,0
4054,4054,incubator-dubbo,8106,8107,0
7624,7624,assertj-core,15246,15247,0
2926,2926,hbase,5850,5851,0
3633,3633,incubator-dubbo,7264,7265,0
228,228,activiti,454,455,0
11083,11083,assertj-core,22164,22165,0
8024,8024,assertj-core,16046,16047,0
12725,12725,achilles,25448,25449,0
15229,15229,spring-boot,30456,30457,0
9647,9647,assertj-core,19292,19293,0
14612,14612,spring-boot,29222,29223,0
15998,15998,httpcore,31994,31995,0
16044,16044,httpcore,32086,32087,0
6179,6179,logback,12356,12357,0
15074,15074,spring-boot,30146,30147,0
12707,12707,achilles,25412,25413,0
4879,4879,incubator-dubbo,9756,9757,0
9604,9604,assertj-core,19206,19207,0
65,65,activiti,128,129,0
13273,13273,achilles,26544,26545,0
339,339,activiti,676,677,0
9612,9612,assertj-core,19222,19223,0
1198,1198,activiti,2394,2395,0
6660,6660,logback,13318,13319,0
8798,8798,assertj-core,17594,17595,0
9326,9326,assertj-core,18650,18651,0
6216,6216,logback,12430,12431,0
2165,2165,wro4j,4328,4329,0
14156,14156,spring-boot,28310,28311,0
13904,13904,spring-boot,27806,27807,0
5143,5143,incubator-dubbo,10284,10285,0
14768,14768,spring-boot,29534,29535,1
15144,15144,spring-boot,30286,30287,0
13275,13275,achilles,26548,26549,0
13666,13666,ninja,27330,27331,0
15905,15905,httpcore,31808,31809,1
5963,5963,zxing,11924,11925,0
5303,5303,incubator-dubbo,10604,10605,0
5734,5734,zxing,11466,11467,0
8340,8340,assertj-core,16678,16679,0
11927,11927,ambari,23852,23853,0
663,663,activiti,1324,1325,0
5405,5405,hector,10808,10809,0
3056,3056,hbase,6110,6111,0
12949,12949,achilles,25896,25897,0
3101,3101,http-request,6200,6201,0
914,914,activiti,1826,1827,0
12176,12176,ambari,24350,24351,0
5485,5485,hector,10968,10969,1
15713,15713,httpcore,31424,31425,0
6476,6476,logback,12950,12951,0
4613,4613,incubator-dubbo,9224,9225,0
16210,16210,undertow,32418,32419,0
13021,13021,achilles,26040,26041,0
16187,16187,undertow,32372,32373,1
13491,13491,achilles,26980,26981,0
2997,2997,hbase,5992,5993,1
6199,6199,logback,12396,12397,0
16033,16033,httpcore,32064,32065,0
7998,7998,assertj-core,15994,15995,0
2049,2049,wro4j,4096,4097,0
2950,2950,hbase,5898,5899,1
16061,16061,httpcore,32120,32121,0
3886,3886,incubator-dubbo,7770,7771,0
10798,10798,assertj-core,21594,21595,0
12876,12876,achilles,25750,25751,0
12787,12787,achilles,25572,25573,0
7841,7841,assertj-core,15680,15681,0
7462,7462,assertj-core,14922,14923,0
13412,13412,achilles,26822,26823,0
10301,10301,assertj-core,20600,20601,0
6103,6103,logback,12204,12205,0
840,840,activiti,1678,1679,0
5941,5941,zxing,11880,11881,0
5926,5926,zxing,11850,11851,0
6581,6581,logback,13160,13161,0
14945,14945,spring-boot,29888,29889,0
3846,3846,incubator-dubbo,7690,7691,0
13027,13027,achilles,26052,26053,0
5639,5639,alluxio,11276,11277,0
8739,8739,assertj-core,17476,17477,0
9169,9169,assertj-core,18336,18337,0
10800,10800,assertj-core,21598,21599,0
4706,4706,incubator-dubbo,9410,9411,0
8300,8300,assertj-core,16598,16599,0
4035,4035,incubator-dubbo,8068,8069,0
9214,9214,assertj-core,18426,18427,0
5584,5584,alluxio,11166,11167,1
5718,5718,zxing,11434,11435,0
7736,7736,assertj-core,15470,15471,0
3410,3410,incubator-dubbo,6818,6819,0
90,90,activiti,178,179,0
9761,9761,assertj-core,19520,19521,0
6990,6990,handlebars.java,13978,13979,0
634,634,activiti,1266,1267,0
8869,8869,assertj-core,17736,17737,0
14953,14953,spring-boot,29904,29905,0
15755,15755,httpcore,31508,31509,0
8036,8036,assertj-core,16070,16071,0
4861,4861,incubator-dubbo,9720,9721,0
919,919,activiti,1836,1837,0
512,512,activiti,1022,1023,0
2580,2580,wro4j,5158,5159,0
15254,15254,spring-boot,30506,30507,0
13420,13420,achilles,26838,26839,0
4552,4552,incubator-dubbo,9102,9103,0
14765,14765,spring-boot,29528,29529,1
6962,6962,handlebars.java,13922,13923,0
14005,14005,spring-boot,28008,28009,0
5622,5622,alluxio,11242,11243,0
15274,15274,spring-boot,30546,30547,0
5403,5403,hector,10804,10805,0
11393,11393,assertj-core,22784,22785,0
1936,1936,wro4j,3870,3871,0
15085,15085,spring-boot,30168,30169,0
13500,13500,achilles,26998,26999,0
15853,15853,httpcore,31704,31705,0
15253,15253,spring-boot,30504,30505,0
1211,1211,activiti,2420,2421,0
8721,8721,assertj-core,17440,17441,0
5644,5644,alluxio,11286,11287,0
8106,8106,assertj-core,16210,16211,0
4425,4425,incubator-dubbo,8848,8849,0
10104,10104,assertj-core,20206,20207,0
8172,8172,assertj-core,16342,16343,0
11218,11218,assertj-core,22434,22435,0
4761,4761,incubator-dubbo,9520,9521,0
5838,5838,zxing,11674,11675,0
4725,4725,incubator-dubbo,9448,9449,0
4403,4403,incubator-dubbo,8804,8805,0
11014,11014,assertj-core,22026,22027,0
15550,15550,httpcore,31098,31099,0
6877,6877,handlebars.java,13752,13753,0
10237,10237,assertj-core,20472,20473,0
4074,4074,incubator-dubbo,8146,8147,0
10254,10254,assertj-core,20506,20507,0
5773,5773,zxing,11544,11545,0
15958,15958,httpcore,31914,31915,0
14308,14308,spring-boot,28614,28615,0
6026,6026,zxing,12050,12051,0
614,614,activiti,1226,1227,0
5573,5573,alluxio,11144,11145,1
475,475,activiti,948,949,0
9316,9316,assertj-core,18630,18631,0
6376,6376,logback,12750,12751,0
286,286,activiti,570,571,0
8649,8649,assertj-core,17296,17297,0
5872,5872,zxing,11742,11743,0
13213,13213,achilles,26424,26425,0
158,158,activiti,314,315,0
14215,14215,spring-boot,28428,28429,0
6220,6220,logback,12438,12439,1
15088,15088,spring-boot,30174,30175,1
6237,6237,logback,12472,12473,1
12045,12045,ambari,24088,24089,1
6617,6617,logback,13232,13233,0
12394,12394,achilles,24786,24787,0
8741,8741,assertj-core,17480,17481,0
12854,12854,achilles,25706,25707,0
8892,8892,assertj-core,17782,17783,0
5470,5470,hector,10938,10939,1
6766,6766,logback,13530,13531,0
5827,5827,zxing,11652,11653,0
8359,8359,assertj-core,16716,16717,0
12589,12589,achilles,25176,25177,0
5598,5598,alluxio,11194,11195,1
13841,13841,spring-boot,27680,27681,1
15370,15370,spring-boot,30738,30739,0
8971,8971,assertj-core,17940,17941,0
9207,9207,assertj-core,18412,18413,0
3362,3362,incubator-dubbo,6722,6723,0
13513,13513,achilles,27024,27025,0
972,972,activiti,1942,1943,0
13154,13154,achilles,26306,26307,0
7346,7346,assertj-core,14690,14691,0
1334,1334,activiti,2666,2667,1
8116,8116,assertj-core,16230,16231,0
4028,4028,incubator-dubbo,8054,8055,0
5088,5088,incubator-dubbo,10174,10175,0
811,811,activiti,1620,1621,0
11405,11405,assertj-core,22808,22809,0
9317,9317,assertj-core,18632,18633,0
13194,13194,achilles,26386,26387,0
6675,6675,logback,13348,13349,1
9109,9109,assertj-core,18216,18217,0
14509,14509,spring-boot,29016,29017,0
1682,1682,wro4j,3362,3363,0
9707,9707,assertj-core,19412,19413,0
15863,15863,httpcore,31724,31725,0
10817,10817,assertj-core,21632,21633,0
9771,9771,assertj-core,19540,19541,0
8867,8867,assertj-core,17732,17733,0
6655,6655,logback,13308,13309,0
2567,2567,wro4j,5132,5133,0
11065,11065,assertj-core,22128,22129,0
8317,8317,assertj-core,16632,16633,0
13185,13185,achilles,26368,26369,0
7875,7875,assertj-core,15748,15749,0
5141,5141,incubator-dubbo,10280,10281,0
5501,5501,hector,11000,11001,1
12323,12323,achilles,24644,24645,0
14748,14748,spring-boot,29494,29495,1
13887,13887,spring-boot,27772,27773,0
8098,8098,assertj-core,16194,16195,0
4164,4164,incubator-dubbo,8326,8327,0
939,939,activiti,1876,1877,0
1012,1012,activiti,2022,2023,0
13487,13487,achilles,26972,26973,0
13422,13422,achilles,26842,26843,0
4843,4843,incubator-dubbo,9684,9685,0
1464,1464,activiti,2926,2927,0
12433,12433,achilles,24864,24865,0
4143,4143,incubator-dubbo,8284,8285,0
4104,4104,incubator-dubbo,8206,8207,0
2764,2764,hbase,5526,5527,1
11613,11613,assertj-core,23224,23225,0
917,917,activiti,1832,1833,0
6541,6541,logback,13080,13081,0
13621,13621,ninja,27240,27241,0
4580,4580,incubator-dubbo,9158,9159,0
12826,12826,achilles,25650,25651,0
6125,6125,logback,12248,12249,0
12620,12620,achilles,25238,25239,0
7304,7304,assertj-core,14606,14607,0
7353,7353,assertj-core,14704,14705,0
4901,4901,incubator-dubbo,9800,9801,0
7578,7578,assertj-core,15154,15155,0
15162,15162,spring-boot,30322,30323,0
15462,15462,spring-boot,30922,30923,0
10618,10618,assertj-core,21234,21235,0
7801,7801,assertj-core,15600,15601,0
14417,14417,spring-boot,28832,28833,0
3879,3879,incubator-dubbo,7756,7757,0
2293,2293,wro4j,4584,4585,0
9213,9213,assertj-core,18424,18425,0
8764,8764,assertj-core,17526,17527,0
5110,5110,incubator-dubbo,10218,10219,0
6491,6491,logback,12980,12981,0
785,785,activiti,1568,1569,0
1046,1046,activiti,2090,2091,0
10831,10831,assertj-core,21660,21661,0
12907,12907,achilles,25812,25813,0
1349,1349,activiti,2696,2697,0
12753,12753,achilles,25504,25505,0
14373,14373,spring-boot,28744,28745,0
9588,9588,assertj-core,19174,19175,0
12766,12766,achilles,25530,25531,0
11842,11842,assertj-core,23682,23683,0
11605,11605,assertj-core,23208,23209,0
6315,6315,logback,12628,12629,0
11174,11174,assertj-core,22346,22347,0
10208,10208,assertj-core,20414,20415,0
9205,9205,assertj-core,18408,18409,0
6647,6647,logback,13292,13293,0
7524,7524,assertj-core,15046,15047,0
5561,5561,alluxio,11120,11121,1
6279,6279,logback,12556,12557,0
4286,4286,incubator-dubbo,8570,8571,0
9200,9200,assertj-core,18398,18399,0
11239,11239,assertj-core,22476,22477,0
1004,1004,activiti,2006,2007,1
5599,5599,alluxio,11196,11197,1
14922,14922,spring-boot,29842,29843,0
7668,7668,assertj-core,15334,15335,0
3786,3786,incubator-dubbo,7570,7571,0
4755,4755,incubator-dubbo,9508,9509,0
8031,8031,assertj-core,16060,16061,0
14962,14962,spring-boot,29922,29923,0
15484,15484,spring-boot,30966,30967,0
5593,5593,alluxio,11184,11185,1
8644,8644,assertj-core,17286,17287,0
8056,8056,assertj-core,16110,16111,0
8003,8003,assertj-core,16004,16005,0
2748,2748,hbase,5494,5495,1
3929,3929,incubator-dubbo,7856,7857,0
9347,9347,assertj-core,18692,18693,0
5724,5724,zxing,11446,11447,0
803,803,activiti,1604,1605,0
5189,5189,incubator-dubbo,10376,10377,0
4918,4918,incubator-dubbo,9834,9835,0
7109,7109,handlebars.java,14216,14217,0
7447,7447,assertj-core,14892,14893,0
15066,15066,spring-boot,30130,30131,0
9306,9306,assertj-core,18610,18611,0
382,382,activiti,762,763,0
11916,11916,assertj-core,23830,23831,0
2599,2599,wro4j,5196,5197,0
2314,2314,wro4j,4626,4627,0
12065,12065,ambari,24128,24129,1
6303,6303,logback,12604,12605,1
996,996,activiti,1990,1991,1
1419,1419,activiti,2836,2837,0
7179,7179,assertj-core,14356,14357,0
11887,11887,assertj-core,23772,23773,0
13003,13003,achilles,26004,26005,0
14304,14304,spring-boot,28606,28607,0
8302,8302,assertj-core,16602,16603,0
7898,7898,assertj-core,15794,15795,0
6158,6158,logback,12314,12315,0
8919,8919,assertj-core,17836,17837,0
171,171,activiti,340,341,0
5572,5572,alluxio,11142,11143,1
5786,5786,zxing,11570,11571,0
14271,14271,spring-boot,28540,28541,0
11248,11248,assertj-core,22494,22495,0
8727,8727,assertj-core,17452,17453,0
4858,4858,incubator-dubbo,9714,9715,0
9414,9414,assertj-core,18826,18827,0
5097,5097,incubator-dubbo,10192,10193,0
5121,5121,incubator-dubbo,10240,10241,0
14468,14468,spring-boot,28934,28935,0
5839,5839,zxing,11676,11677,0
2348,2348,wro4j,4694,4695,0
4530,4530,incubator-dubbo,9058,9059,0
14119,14119,spring-boot,28236,28237,0
5210,5210,incubator-dubbo,10418,10419,0
3052,3052,hbase,6102,6103,0
8225,8225,assertj-core,16448,16449,0
5269,5269,incubator-dubbo,10536,10537,0
8511,8511,assertj-core,17020,17021,0
7923,7923,assertj-core,15844,15845,0
13282,13282,achilles,26562,26563,0
6631,6631,logback,13260,13261,0
2574,2574,wro4j,5146,5147,0
6083,6083,logback,12164,12165,0
3555,3555,incubator-dubbo,7108,7109,0
9866,9866,assertj-core,19730,19731,0
800,800,activiti,1598,1599,0
7878,7878,assertj-core,15754,15755,0
14794,14794,spring-boot,29586,29587,0
14309,14309,spring-boot,28616,28617,1
12710,12710,achilles,25418,25419,0
9934,9934,assertj-core,19866,19867,0
952,952,activiti,1902,1903,0
46,46,activiti,90,91,0
14319,14319,spring-boot,28636,28637,0
10600,10600,assertj-core,21198,21199,0
12050,12050,ambari,24098,24099,1
9961,9961,assertj-core,19920,19921,0
8171,8171,assertj-core,16340,16341,0
11986,11986,ambari,23970,23971,0
931,931,activiti,1860,1861,0
3560,3560,incubator-dubbo,7118,7119,0
14979,14979,spring-boot,29956,29957,0
12733,12733,achilles,25464,25465,0
11884,11884,assertj-core,23766,23767,0
7673,7673,assertj-core,15344,15345,0
5697,5697,alluxio,11392,11393,1
453,453,activiti,904,905,0
129,129,activiti,256,257,0
9664,9664,assertj-core,19326,19327,0
1993,1993,wro4j,3984,3985,0
4875,4875,incubator-dubbo,9748,9749,0
622,622,activiti,1242,1243,0
10310,10310,assertj-core,20618,20619,0
4792,4792,incubator-dubbo,9582,9583,0
16109,16109,undertow,32216,32217,0
752,752,activiti,1502,1503,0
13378,13378,achilles,26754,26755,0
13444,13444,achilles,26886,26887,0
3106,3106,http-request,6210,6211,0
9029,9029,assertj-core,18056,18057,0
4470,4470,incubator-dubbo,8938,8939,0
417,417,activiti,832,833,0
11541,11541,assertj-core,23080,23081,0
11754,11754,assertj-core,23506,23507,0
12165,12165,ambari,24328,24329,0
11294,11294,assertj-core,22586,22587,0
10781,10781,assertj-core,21560,21561,0
9578,9578,assertj-core,19154,19155,0
13094,13094,achilles,26186,26187,0
12748,12748,achilles,25494,25495,0
4264,4264,incubator-dubbo,8526,8527,0
5853,5853,zxing,11704,11705,0
14282,14282,spring-boot,28562,28563,1
12425,12425,achilles,24848,24849,0
15880,15880,httpcore,31758,31759,1
11930,11930,ambari,23858,23859,0
1417,1417,activiti,2832,2833,0
299,299,activiti,596,597,0
610,610,activiti,1218,1219,0
3084,3084,http-request,6166,6167,0
5483,5483,hector,10964,10965,1
9270,9270,assertj-core,18538,18539,0
9386,9386,assertj-core,18770,18771,0
13277,13277,achilles,26552,26553,0
4088,4088,incubator-dubbo,8174,8175,0
5369,5369,incubator-dubbo,10736,10737,0
9024,9024,assertj-core,18046,18047,0
12805,12805,achilles,25608,25609,0
5176,5176,incubator-dubbo,10350,10351,0
1120,1120,activiti,2238,2239,0
7238,7238,assertj-core,14474,14475,0
4695,4695,incubator-dubbo,9388,9389,0
2399,2399,wro4j,4796,4797,0
553,553,activiti,1104,1105,0
9973,9973,assertj-core,19944,19945,0
784,784,activiti,1566,1567,0
301,301,activiti,600,601,0
9597,9597,assertj-core,19192,19193,0
554,554,activiti,1106,1107,0
1219,1219,activiti,2436,2437,0
2259,2259,wro4j,4516,4517,0
5575,5575,alluxio,11148,11149,1
12294,12294,achilles,24586,24587,0
483,483,activiti,964,965,0
5672,5672,alluxio,11342,11343,1
13917,13917,spring-boot,27832,27833,0
769,769,activiti,1536,1537,0
14381,14381,spring-boot,28760,28761,0
4020,4020,incubator-dubbo,8038,8039,0
5000,5000,incubator-dubbo,9998,9999,0
9953,9953,assertj-core,19904,19905,0
9047,9047,assertj-core,18092,18093,0
8657,8657,assertj-core,17312,17313,0
14804,14804,spring-boot,29606,29607,0
10190,10190,assertj-core,20378,20379,0
14556,14556,spring-boot,29110,29111,0
12097,12097,ambari,24192,24193,0
8552,8552,assertj-core,17102,17103,0
5601,5601,alluxio,11200,11201,1
4416,4416,incubator-dubbo,8830,8831,0
1433,1433,activiti,2864,2865,0
14960,14960,spring-boot,29918,29919,0
8598,8598,assertj-core,17194,17195,0
6894,6894,handlebars.java,13786,13787,0
651,651,activiti,1300,1301,0
8002,8002,assertj-core,16002,16003,0
2811,2811,hbase,5620,5621,0
15608,15608,httpcore,31214,31215,0
7095,7095,handlebars.java,14188,14189,0
13150,13150,achilles,26298,26299,0
14947,14947,spring-boot,29892,29893,0
13834,13834,spring-boot,27666,27667,0
9171,9171,assertj-core,18340,18341,0
8999,8999,assertj-core,17996,17997,0
611,611,activiti,1220,1221,0
6445,6445,logback,12888,12889,0
3261,3261,orbit,6520,6521,1
1927,1927,wro4j,3852,3853,1
5116,5116,incubator-dubbo,10230,10231,0
15772,15772,httpcore,31542,31543,0
15362,15362,spring-boot,30722,30723,0
5060,5060,incubator-dubbo,10118,10119,0
13926,13926,spring-boot,27850,27851,0
11330,11330,assertj-core,22658,22659,0
3338,3338,incubator-dubbo,6674,6675,0
2974,2974,hbase,5946,5947,0
4834,4834,incubator-dubbo,9666,9667,0
7348,7348,assertj-core,14694,14695,0
7386,7386,assertj-core,14770,14771,0
6394,6394,logback,12786,12787,0
3596,3596,incubator-dubbo,7190,7191,0
2540,2540,wro4j,5078,5079,0
5595,5595,alluxio,11188,11189,1
13368,13368,achilles,26734,26735,0
5504,5504,hector,11006,11007,1
6151,6151,logback,12300,12301,0
11254,11254,assertj-core,22506,22507,0
14518,14518,spring-boot,29034,29035,0
10646,10646,assertj-core,21290,21291,0
15394,15394,spring-boot,30786,30787,0
14261,14261,spring-boot,28520,28521,0
13096,13096,achilles,26190,26191,0
2072,2072,wro4j,4142,4143,0
1139,1139,activiti,2276,2277,0
14287,14287,spring-boot,28572,28573,0
1694,1694,wro4j,3386,3387,0
9452,9452,assertj-core,18902,18903,0
186,186,activiti,370,371,0
11283,11283,assertj-core,22564,22565,0
12034,12034,ambari,24066,24067,1
4093,4093,incubator-dubbo,8184,8185,0
9221,9221,assertj-core,18440,18441,0
15512,15512,spring-boot,31022,31023,0
2560,2560,wro4j,5118,5119,0
4245,4245,incubator-dubbo,8488,8489,0
11292,11292,assertj-core,22582,22583,0
13351,13351,achilles,26700,26701,0
9419,9419,assertj-core,18836,18837,0
915,915,activiti,1828,1829,0
3333,3333,incubator-dubbo,6664,6665,0
12223,12223,achilles,24444,24445,0
4928,4928,incubator-dubbo,9854,9855,0
3195,3195,http-request,6388,6389,1
8679,8679,assertj-core,17356,17357,0
7534,7534,assertj-core,15066,15067,0
4334,4334,incubator-dubbo,8666,8667,0
11726,11726,assertj-core,23450,23451,0
15019,15019,spring-boot,30036,30037,0
13230,13230,achilles,26458,26459,0
10497,10497,assertj-core,20992,20993,0
7282,7282,assertj-core,14562,14563,0
4793,4793,incubator-dubbo,9584,9585,0
16184,16184,undertow,32366,32367,0
10911,10911,assertj-core,21820,21821,0
5803,5803,zxing,11604,11605,0
11198,11198,assertj-core,22394,22395,0
1800,1800,wro4j,3598,3599,0
7451,7451,assertj-core,14900,14901,0
168,168,activiti,334,335,0
8339,8339,assertj-core,16676,16677,0
12427,12427,achilles,24852,24853,0
1363,1363,activiti,2724,2725,0
14935,14935,spring-boot,29868,29869,0
13158,13158,achilles,26314,26315,0
11480,11480,assertj-core,22958,22959,0
647,647,activiti,1292,1293,0
5499,5499,hector,10996,10997,1
4947,4947,incubator-dubbo,9892,9893,0
15446,15446,spring-boot,30890,30891,0
12214,12214,ambari,24426,24427,0
2241,2241,wro4j,4480,4481,0
1017,1017,activiti,2032,2033,0
9293,9293,assertj-core,18584,18585,0
12482,12482,achilles,24962,24963,0
4678,4678,incubator-dubbo,9354,9355,0
15471,15471,spring-boot,30940,30941,1
7500,7500,assertj-core,14998,14999,0
7547,7547,assertj-core,15092,15093,0
9828,9828,assertj-core,19654,19655,0
14515,14515,spring-boot,29028,29029,0
484,484,activiti,966,967,0
7987,7987,assertj-core,15972,15973,0
9786,9786,assertj-core,19570,19571,0
4553,4553,incubator-dubbo,9104,9105,0
4781,4781,incubator-dubbo,9560,9561,0
1447,1447,activiti,2892,2893,0
13072,13072,achilles,26142,26143,0
2236,2236,wro4j,4470,4471,0
6469,6469,logback,12936,12937,0
2018,2018,wro4j,4034,4035,0
11357,11357,assertj-core,22712,22713,0
866,866,activiti,1730,1731,0
6850,6850,handlebars.java,13698,13699,0
1654,1654,wro4j,3306,3307,0
6337,6337,logback,12672,12673,0
10340,10340,assertj-core,20678,20679,0
12694,12694,achilles,25386,25387,0
7140,7140,assertj-core,14278,14279,0
10410,10410,assertj-core,20818,20819,0
